3489,4328,1,574,7725002,2011-07-07 17:42:04.0
3015,4841,1,815,2733555,2002-10-30 00:00:00.0
1712,5987,1,817,6261532,2002-10-30 00:00:00.0
14586,9093,49,899,7592201,2002-10-30 00:00:00.0
13880,5924,1,954,9282651,2002-10-30 00:00:00.0
2788,1833,1,807,2223624,2002-10-30 00:00:00.0
6513,3740,1,618,5249979,2002-10-30 00:00:00.0
6349,3741,1,870,2652723,2002-10-30 00:00:00.0
3495,4321,1,913,2425310,2002-10-30 00:00:00.0
617,2734,1,612,5634110,2002-10-30 00:00:00.0
9258,7453,48,22,6503394,2009-05-17 02:48:01.0
1775856,18538,44,170,2608150,2005-03-18 15:03:35.0
2179,6410,1,312,2846462,2002-10-30 00:00:00.0
26672,7569,86,10,64988998,2005-07-29 15:31:25.0
3470,4353,1,415,4932624,2002-10-30 00:00:00.0
3871,6244,1,409,5443255,2002-10-30 00:00:00.0
3039,4422,1,605,2248621,2002-10-30 00:00:00.0
4051,5049,1,409,3367441,2002-10-30 00:00:00.0
48882,4667,1,252,9771717,2002-10-30 00:00:00.0
47426,60132,1,419,6739542,2002-10-30 00:00:00.0
47679,100,1,815,5624617,2002-10-30 00:00:00.0
678,6862,1,905,5768146,2002-10-30 00:00:00.0
5891,3775,1,508,9873196,2002-10-30 00:00:00.0
5892,3774,1,508,5281319,2002-10-30 00:00:00.0
3530,4466,1,814,3422280,2002-10-30 00:00:00.0
3633,4437,1,305,9437221,2002-10-30 00:00:00.0
13704,10474,1,780,7532278,2002-10-30 00:00:00.0
14039,10556,27,11,3901145,2008-05-01 15:22:56.0
13885,6722,1,242,3658601,2002-10-30 00:00:00.0
1670011,6750,1,888,2474008,2003-08-04 12:09:19.0
10235,10729,1,758,4523131,2004-03-31 19:27:09.0
16374,10746,1,303,7923780,2002-10-30 00:00:00.0
10111,6982,48,22,6504778,2002-10-30 00:00:00.0
14343,18744,1,407,3289997,2002-10-30 00:00:00.0
3151,4391,1,330,3396078,2002-10-30 00:00:00.0
49237,4631,1,715,2465338,2010-02-15 18:12:21.0
48773,434,1,406,7783508,2002-10-30 00:00:00.0
2567,4937,1,415,5915857,2002-10-30 00:00:00.0
131818,1145325,675,_,3273233,2004-04-23 19:00:42.0
2032596,1096,1,800,2841334,2009-04-07 14:49:05.0
2033314,1170383,1,239,6497900,2009-04-15 12:43:51.0
6293,3764,1,318,7283221,2002-10-30 00:00:00.0
10849,10842,61,39,3352040,2002-10-30 00:00:00.0
2002709,1168814,1,707,6395116,2010-01-22 14:43:11.0
7648,18631,1,310,3904571,2002-10-30 00:00:00.0
29227,18760,1,641,7742599,2002-10-30 00:00:00.0
132104,1145182,1,937,5938210,2004-10-12 19:18:38.0
49661,2761,1,973,6241660,2002-10-30 00:00:00.0
2033174,1170369,380,48,7778303,2009-04-14 11:38:14.0
49173,18767,1,360,4144333,2008-08-04 16:19:49.0
47518,60079,1,419,6685400,2002-10-30 00:00:00.0
3542,4453,1,307,7545234,2002-10-30 00:00:00.0
11650,8207,1,703,8548490,2010-03-28 16:31:57.0
12775,11078,34,94,5284874,2002-10-30 00:00:00.0
10718,7087,34,91,3058409,2002-10-30 00:00:00.0
48151,477,1,706,5951300,2002-10-30 00:00:00.0
2445155,8994,39,09,52279801,2012-03-07 20:05:01.0
13950,9008,33,468,526063,2004-06-05 16:16:34.0
8303,9082,212,_,339000,2002-10-30 00:00:00.0
8725,9126,1,413,5684686,2010-10-12 14:24:34.0
6065,5626,506,2,4414487,2008-12-31 15:50:44.0
1909653,5780,33,1,48358964,2007-04-12 16:16:27.0
8294,9298,1,510,4302935,2002-10-30 00:00:00.0
13586,9372,33,495,545411,2003-01-29 09:35:51.0
13819,5867,1,770,3829800,2002-10-30 00:00:00.0
8822,9434,96,6,504373829,2007-11-23 10:50:58.0
6170,6216,1,809,7789372,2002-10-30 00:00:00.0
9715,10001,91,112,6931311,2004-04-28 20:48:54.0
9674,10042,33,2,40849523,2011-06-27 07:44:10.0
48771,8043,1,907,2796558,2002-10-30 00:00:00.0
48811,19004,1,256,7731130,2002-10-30 00:00:00.0
47718,1734,1,902,8733737,2002-10-30 00:00:00.0
48567,2927,1,507,2352537,2002-10-30 00:00:00.0
47958,18473,1,843,6679627,2002-10-30 00:00:00.0
11065,8666,49,821,2708134,2002-10-30 00:00:00.0
11969,8753,39,35,4595973,2004-11-16 18:48:34.0
2446817,8828,212,5,22892000,2012-03-25 16:05:34.0
47417,2987,1,740,4469004,2002-10-30 00:00:00.0
1674774,3873,1,800,7529207,2003-09-05 12:08:53.0
49239,4651,1,715,5362024,2005-04-13 20:38:22.0
49271,4955,1,210,9221203,2002-10-30 00:00:00.0
48081,4623,1,918,6474226,2002-10-30 00:00:00.0
48647,4961,1,816,2333444,2002-10-30 00:00:00.0
48620,60144,1,956,9442325,2002-10-30 00:00:00.0
48734,2408,1,701,5237484,2012-08-20 15:44:43.0
47938,2990,1,413,5281010,2002-10-30 00:00:00.0
48229,1352,1,712,7924980,2002-10-30 00:00:00.0
49274,5003,1,325,2358478,2003-08-27 12:22:00.0
48245,2912,1,515,9553434,2002-10-30 00:00:00.0
47926,9957,1,318,5745841,2002-10-30 00:00:00.0
47931,576,1,508,5489617,2002-10-30 00:00:00.0
47588,60118,1,724,2651144,2002-10-30 00:00:00.0
48623,60145,1,512,3525747,2002-10-30 00:00:00.0
48574,5024,1,281,4696224,2002-10-30 00:00:00.0
49013,682,1,304,8450200,2002-10-30 00:00:00.0
48841,5942,1,334,6872051,2002-10-30 00:00:00.0
47710,60106,1,505,4729942,2002-10-30 00:00:00.0
48902,2906,1,402,2453715,2002-10-30 00:00:00.0
47778,2489,1,716,3667664,2013-10-07 11:38:54.0
48446,147,1,972,2717518,2002-10-30 00:00:00.0
48448,350,1,989,8352952,2002-10-30 00:00:00.0
49002,10173,1,276,9572291,2002-10-30 00:00:00.0
48858,600,1,704,7350602,2002-10-30 00:00:00.0
2439342,1171687,371,67,207721,2012-01-11 10:35:04.0
48489,8111,1,989,3566361,2002-10-30 00:00:00.0
47785,1277,1,970,8246335,2002-10-30 00:00:00.0
2056218,1171807,358,16,3636444,2009-12-22 13:29:34.0
48188,2125,1,819,8253312,2002-10-30 00:00:00.0
47415,2862,1,419,4224182,2002-10-30 00:00:00.0
49571,2919,1,772,4892285,2003-02-24 17:14:20.0
48766,1985,1,780,5323607,2002-10-30 00:00:00.0
47986,60196,1,605,9872100,2002-10-30 00:00:00.0
47632,10459,1,912,2649200,2002-10-30 00:00:00.0
48576,60175,1,817,2321544,2002-10-30 00:00:00.0
48615,10208,1,620,3564528,2002-10-30 00:00:00.0
48714,5790,1,336,6962000,2002-10-30 00:00:00.0
49079,3201,1,281,4211671,2002-10-30 00:00:00.0
48263,1155,1,541,5736139,2002-10-30 00:00:00.0
48512,420,1,512,2614385,2002-10-30 00:00:00.0
48498,365,1,903,5691929,2002-10-30 00:00:00.0
48527,544,1,817,4430375,2002-10-30 00:00:00.0
49154,3945,1,802,2232221,2002-10-30 00:00:00.0
47692,2847,1,559,2330700,2002-10-30 00:00:00.0
48943,8142,1,434,9781474,2003-02-03 22:08:44.0
47587,773,1,724,4524719,2002-10-30 00:00:00.0
48253,2336,1,519,5427767,2012-07-26 17:01:38.0
2464784,1491907,358,45,6364310,2012-09-06 17:51:40.0
2464846,1491927,971,4,2124000,2012-09-07 12:06:49.0
47869,60077,1,408,7293383,2002-10-30 00:00:00.0
47542,279,1,620,4922414,2002-10-30 00:00:00.0
48178,60124,1,418,5853455,2002-10-30 00:00:00.0
49202,1023,1,715,8486000,2002-10-30 00:00:00.0
49485,7861,1,709,7583200,2002-10-30 00:00:00.0
49273,60207,1,903,8914035,2002-10-30 00:00:00.0
47997,3614,1,605,3745399,2002-10-30 00:00:00.0
48531,556,1,281,3832320,2002-10-30 00:00:00.0
49189,4859,1,360,4261477,2002-10-30 00:00:00.0
48496,2,1,936,9678059,2002-10-30 00:00:00.0
47496,3551,1,760,7898178,2002-10-30 00:00:00.0
49107,5021,1,281,4827551,2002-10-30 00:00:00.0
48380,919,1,361,6642656,2002-10-30 00:00:00.0
47539,5804,1,317,8490840,2002-10-30 00:00:00.0
47813,9252,1,619,4485991,2005-08-15 17:47:08.0
49650,10871,1,250,6372431,2002-10-30 00:00:00.0
2395463,1476228,5,93,99421062,2011-01-26 18:26:19.0
48965,3529,1,435,6442299,2002-10-30 00:00:00.0
49604,3854,1,785,7761991,2002-10-30 00:00:00.0
47650,4380,1,641,6289393,2002-10-30 00:00:00.0
47409,60130,1,419,2682190,2002-10-30 00:00:00.0
47967,3254,1,843,3979111,2002-10-30 00:00:00.0
48559,2570,1,806,5923820,2002-10-30 00:00:00.0
47924,4929,1,318,5394568,2002-10-30 00:00:00.0
47865,2968,1,954,4913170,2002-10-30 00:00:00.0
47612,549,1,706,3429857,2002-10-30 00:00:00.0
48524,496,1,903,6937856,2002-10-30 00:00:00.0
47524,3972,1,800,5945359,2003-05-16 16:41:10.0
47799,3573,1,719,3367701,2002-10-30 00:00:00.0
48021,60157,1,615,6665535,2002-10-30 00:00:00.0
49136,4454,1,806,6651881,2002-10-30 00:00:00.0
2424935,1480937,86,10,64577150,2011-09-01 10:34:42.0
47983,5292,1,301,3906424,2002-10-30 00:00:00.0
48788,3174,1,907,2357771,2002-10-30 00:00:00.0
48095,219,1,386,3624200,2002-10-30 00:00:00.0
48031,60160,1,301,2977388,2002-10-30 00:00:00.0
1607305,3058,1,336,6680411,2010-07-13 14:11:42.0
49074,3075,1,903,4572960,2002-10-30 00:00:00.0
48593,3184,1,713,6404000,2008-01-02 18:10:11.0
2035060,1170496,351,291,520807,2009-05-05 22:13:52.0
47530,4027,1,765,6747777,2002-10-30 00:00:00.0
48392,5027,1,512,7566655,2002-10-30 00:00:00.0
49109,358,1,417,8622418,2002-10-30 00:00:00.0
2388784,1475287,971,4,2124000,2012-06-05 13:43:44.0
49209,2416,1,715,5438320,2002-10-30 00:00:00.0
47937,2877,1,978,3459580,2002-10-30 00:00:00.0
1645754,9535,1,715,3872211,2003-11-12 19:55:31.0
2060229,1172009,55,11,24454777,2010-02-04 17:57:29.0
48937,10564,1,910,7638898,2002-10-30 00:00:00.0
47455,10785,1,419,5470131,2002-10-30 00:00:00.0
49466,4671,1,520,5738100,2002-10-30 00:00:00.0
48268,3636,1,541,9636615,2002-10-30 00:00:00.0
48168,7636,1,570,5446002,2002-10-30 00:00:00.0
2064949,1172351,302,10,3560550,2010-08-14 17:34:41.0
47810,8441,1,918,2256979,2002-10-30 00:00:00.0
48134,4044,1,814,9389946,2002-10-30 00:00:00.0
47933,243,1,413,6633330,2002-10-30 00:00:00.0
47727,3547,1,760,9481177,2002-10-30 00:00:00.0
49599,11072,1,712,2621000,2002-10-30 00:00:00.0
47980,18482,1,843,3939928,2009-06-15 14:50:25.0
48487,5186,1,865,9709000,2012-06-18 13:28:21.0
51627,4352,1,808,2456301,2002-11-06 00:00:00.0
51614,5481,1,703,7779252,2002-11-06 00:00:00.0
51683,12291,1,902,2571801,2004-07-30 19:30:54.0
51648,3568,1,318,2539574,2002-11-06 00:00:00.0
1648024,1146893,1,866,2632359,2003-03-11 21:16:26.0
1652649,1147146,1,408,2912340,2012-11-20 20:10:12.0
1654620,1147233,1,520,4527091,2003-04-24 14:59:23.0
47988,6580,1,605,7346018,2002-10-30 00:00:00.0
47767,3861,1,661,8242433,2002-10-30 00:00:00.0
49617,4009,1,508,6937022,2002-10-30 00:00:00.0
48825,4078,1,336,5733115,2002-10-30 00:00:00.0
1675450,1148982,1,208,3348776,2003-09-10 19:19:21.0
1678487,1149352,1,405,2624272,2003-10-03 22:43:20.0
1682075,1149914,1,304,4645115,2003-10-24 18:48:19.0
1683208,1150041,380,652,295860,2003-11-01 10:49:58.0
1867037,1150042,380,48,7778303,2006-07-29 22:30:15.0
1689172,1150451,1,877,8941810,2003-12-10 17:21:06.0
1685494,1150601,1,702,7982074,2003-11-14 20:12:51.0
1689565,1151333,1,721,5467900,2013-02-18 12:50:42.0
1690881,1151494,1,308,3825788,2003-12-19 19:07:53.0
1692181,1151603,91,11,26124563,2004-04-12 13:20:04.0
1696558,1151933,91,112,6885103,2004-01-30 15:30:23.0
1701864,1152210,7,095,7555600,2004-05-02 08:50:21.0
1701871,1152211,7,495,7555600,2006-03-18 09:07:40.0
1657531,1147515,1,859,5344301,2012-09-19 15:58:25.0
1660597,1147682,1,506,4465192,2003-05-27 18:07:25.0
1663496,1147881,1,401,7651500,2004-01-28 15:42:52.0
1668006,1148295,1,418,4612806,2003-07-21 18:51:32.0
1710142,1152679,64,9,2568408,2004-04-22 17:10:56.0
1710336,1152693,62,61,574717,2004-04-23 16:17:33.0
1710412,1152700,63,2,8520297,2004-04-23 20:06:39.0
1710862,1152724,966,3,8984444,2004-04-27 19:09:01.0
1710965,1152733,7,495,7555600,2008-10-22 16:54:04.0
1711080,1152746,692,_,2473113,2004-04-28 19:01:22.0
1711220,1152755,91,80,30612995,2004-04-29 16:04:20.0
1711241,1152758,91,80,30612995,2004-04-29 16:49:27.0
1711513,1152788,7,495,7555615,2006-01-16 08:04:16.0
1712315,1152871,258,1,466437,2004-05-06 14:52:19.0
1713980,1152975,218,91,3713075,2004-05-18 11:47:50.0
1733605,1154103,1,949,9551018,2004-09-06 19:59:27.0
1734377,1154142,420,2333,43362,2004-09-10 18:46:05.0
1736190,1154251,1,907,7463198,2004-09-22 14:00:35.0
1736304,1154259,1,931,4845016,2004-09-22 19:00:28.0
2019322,1169819,1,330,6699212,2009-01-15 19:13:19.0
1704050,1152315,20,9,5377865,2004-03-15 19:32:50.0
1719039,1153206,33,4,67208583,2004-06-10 14:02:50.0
1707662,1152494,1,867,6682115,2004-04-06 20:13:00.0
1707790,1152506,54,11,45019380,2004-04-07 15:02:00.0
1708053,1152540,56,2,2194200,2004-04-08 16:28:29.0
1708558,1152571,54,11,44808272,2004-04-12 18:37:16.0
1708806,1152594,58,212,3551637,2004-04-13 19:41:38.0
1708903,1152602,503,_,2753257,2004-04-14 14:52:24.0
1708910,1152604,506,_,4414487,2004-04-14 15:10:21.0
1709072,1152612,61,7,55991313,2004-04-15 01:26:10.0
1709086,1152613,81,476,343957,2004-04-15 13:28:29.0
1606128,1452,1,800,5234038,2006-05-17 15:09:12.0
48685,10461,1,407,8468001,2010-04-01 19:21:39.0
1993749,1168293,34,96,1598931,2008-06-24 11:09:17.0
47493,921,1,575,4343680,2009-07-27 17:58:11.0
1776338,1156137,1,999,9999999,2005-03-21 16:54:30.0
2069407,1172708,90,212,6633718,2010-05-28 10:56:58.0
49633,8633,1,780,7919881,2002-10-30 00:00:00.0
1776567,1156150,86,29,88798262,2005-03-22 15:27:06.0
1776572,1156151,86,773,2845816,2005-03-22 15:29:10.0
49593,3085,1,219,9441210,2002-10-30 00:00:00.0
11463,10302,52,55,30031700,2003-11-11 19:55:13.0
48651,7167,1,561,6269799,2002-10-30 00:00:00.0
48271,3840,1,541,7705314,2002-10-30 00:00:00.0
48716,1217,1,870,2511244,2002-10-30 00:00:00.0
1645078,8920,1,888,2987326,2003-10-08 16:57:04.0
1749292,1154714,1,480,9517449,2004-11-16 15:36:26.0
1750126,1154758,1,800,5318009,2004-11-08 16:31:50.0
1753227,1154936,1,719,7843816,2004-11-22 14:54:02.0
1754524,1154983,420,2333,43362,2004-11-29 18:36:50.0
1763355,1155436,86,531,8558266,2005-01-14 17:20:35.0
1766180,1155560,34,91,3936906,2005-01-27 22:57:36.0
1767383,1155660,11,679,6728900,2005-02-02 17:18:08.0
1769871,1155794,213,61,579792,2005-02-15 10:32:58.0
1689998,1038,1,800,5116062,2003-12-15 21:01:25.0
1781770,1156405,966,24,519285,2005-04-18 15:25:34.0
1782146,1156438,1,804,8619915,2005-04-20 13:06:35.0
48470,4785,1,423,5698270,2002-10-30 00:00:00.0
49024,3703,1,304,6453961,2002-10-30 00:00:00.0
48402,1375,1,979,8454811,2002-10-30 00:00:00.0
51355,1212,1,336,2263330,2008-10-02 19:38:55.0
2054275,1171682,372,50,30629,2009-11-26 10:15:14.0
1783057,1156489,1,888,2648252,2005-04-25 18:11:11.0
49132,1429,1,573,4431576,2002-10-30 00:00:00.0
11597,6049,1,251,9905080,2003-03-19 13:46:58.0
2070384,1172791,420,2333,43362,2010-06-10 11:48:07.0
2484283,1495280,1,678,8369053,2013-03-22 10:58:30.0
28694,18663,1,435,6379556,2008-11-04 21:33:21.0
48135,3721,1,770,9955592,2002-10-30 00:00:00.0
48838,6523,1,334,3482676,2005-04-25 14:35:29.0
2465624,1492137,1,512,5305451,2012-09-27 14:26:33.0
5315,2152,1,913,6323217,2002-10-30 00:00:00.0
1655865,1147384,1,540,9673816,2003-04-29 18:00:28.0
48183,7694,1,561,4788700,2002-10-30 00:00:00.0
48356,4756,1,912,9641022,2002-10-30 00:00:00.0
49516,5161,1,231,9291126,2002-10-30 00:00:00.0
2006533,1169082,1,607,7422015,2008-09-15 23:50:45.0
2006999,1169110,1,970,2763743,2008-09-19 18:35:40.0
29257,18756,33,442,779755,2011-03-28 14:20:58.0
2494236,1498178,1,800,2624953,2013-07-05 12:37:44.0
2289,5740,52,1,4200750,2002-10-30 00:00:00.0
48750,3759,1,870,8925606,2004-02-06 21:23:40.0
48240,2540,1,563,3915650,2002-10-30 00:00:00.0
48885,18651,1,520,4263616,2002-10-30 00:00:00.0
13258,5816,1,573,5960165,2002-10-30 00:00:00.0
2036872,1170623,46,31,94 2575,2009-05-25 17:38:12.0
48740,6723,1,860,6234955,2002-10-30 00:00:00.0
1990768,1168113,81,476,348910,2011-10-20 14:41:20.0
1794419,1157086,62,21,8001083,2005-06-27 18:54:16.0
5566,3831,1,712,8822764,2002-10-30 00:00:00.0
48387,5404,1,616,5279070,2002-10-30 00:00:00.0
49046,60211,1,307,7540800,2002-10-30 00:00:00.0
48080,4324,1,203,2646525,2002-10-30 00:00:00.0
47561,3321,1,620,3322531,2002-10-30 00:00:00.0
48432,10997,1,207,7846318,2002-10-30 00:00:00.0
1795866,1157152,48,43,6770970,2005-07-05 18:27:53.0
1795387,1157126,45,32,503170,2005-07-01 15:19:53.0
47946,4525,1,508,7462020,2002-10-30 00:00:00.0
48207,5342,1,770,8674001,2002-10-30 00:00:00.0
48160,4662,1,717,6676829,2002-10-30 00:00:00.0
48045,3725,1,901,4761392,2002-10-30 00:00:00.0
2044868,1171051,86,10,64544275,2009-08-12 21:06:20.0
2044870,1171052,91,11,43581396,2009-08-12 21:09:45.0
866,6656,52,6,7600686,2002-10-30 00:00:00.0
10358,7464,55,11,64454530,2004-04-08 13:42:03.0
1727587,1153701,1,718,7794040,2004-08-02 12:23:48.0
48025,1106,1,931,9673148,2002-10-30 00:00:00.0
47996,6019,1,724,5370520,2002-10-30 00:00:00.0
47674,5171,1,208,7335920,2002-10-30 00:00:00.0
49565,3070,1,970,6410526,2002-10-30 00:00:00.0
48152,770,1,814,8344671,2002-10-30 00:00:00.0
1606615,18550,1,847,5371200,2003-08-21 12:30:04.0
1670041,9974,1,800,2671466,2003-08-04 14:53:27.0
4660,6355,1,713,3088018,2013-11-05 20:18:11.0
48636,4143,1,417,4482752,2002-10-30 00:00:00.0
49230,4301,1,920,2367827,2002-10-30 00:00:00.0
49163,10034,1,509,5294243,2002-10-30 00:00:00.0
11422,10291,52,55,30031700,2003-11-11 19:53:21.0
48406,8311,1,254,7995513,2002-10-30 00:00:00.0
1797877,1157251,33,499,525244,2008-02-27 16:46:47.0
2388219,1475217,886,9,10828752,2010-12-09 16:32:26.0
10603,2317,1,705,2822101,2002-10-30 00:00:00.0
48672,668,1,406,9324389,2002-10-30 00:00:00.0
48566,2869,1,218,7393733,2005-07-28 18:08:43.0
48366,779,1,361,4492559,2002-10-30 00:00:00.0
49581,11069,1,770,2779000,2002-10-30 00:00:00.0
2068540,1172633,93,793,433889,2011-05-30 20:23:11.0
12839,11091,1,242,3323244,2009-01-07 16:43:08.0
48960,70,1,662,5634100,2012-09-14 15:26:06.0
1681679,1149871,1,888,3555387,2003-10-22 17:05:00.0
14671,10686,1,352,5284900,2002-10-30 00:00:00.0
1643351,10254,52,55,30031700,2003-11-11 19:56:07.0
1807785,1157834,33,546,567403,2005-09-02 12:01:51.0
2380224,1473737,1,813,9837677,2010-10-05 13:49:30.0
3072,10758,351,295,540038,2006-01-06 18:19:10.0
3082,2559,1,915,5583571,2002-10-30 00:00:00.0
48342,2648,1,574,2640260,2002-10-30 00:00:00.0
1810388,1157982,1,414,7441300,2005-09-15 16:01:01.0
48166,4628,1,706,2957835,2002-10-30 00:00:00.0
48833,2511,1,910,2962188,2002-10-30 00:00:00.0
1811647,1158082,420,2333,43362,2005-09-22 13:18:06.0
2020351,1169878,1,205,8089994,2009-01-26 22:50:51.0
10283,2237,1,705,4761750,2002-10-30 00:00:00.0
1813050,1158178,1,250,8473414,2005-09-29 16:52:25.0
49264,4895,1,903,8854911,2002-10-30 00:00:00.0
47683,1042,1,575,3773171,2010-05-10 14:44:22.0
2443662,1486455,1,325,9448858,2012-02-22 19:42:02.0
48219,1062,1,843,4795647,2002-10-30 00:00:00.0
1992230,1168217,86,21,683556600,2008-06-14 18:38:34.0
1809752,1157912,70,95,7555615,2005-09-13 09:18:00.0
47569,4488,1,620,2315760,2002-10-30 00:00:00.0
49084,3305,1,281,2092673,2010-03-12 18:30:18.0
1818016,1158440,1,702,2282222,2005-10-25 02:53:34.0
2037145,1170638,1,828,6877110,2009-05-28 18:04:54.0
47891,4351,1,270,7448600,2002-10-30 00:00:00.0
1661568,10324,1,888,4380877,2006-05-17 15:12:25.0
1690546,1151471,972,39,733099,2003-12-18 11:26:40.0
48511,4509,1,801,3730540,2002-10-30 00:00:00.0
47898,530,1,337,4576585,2002-10-30 00:00:00.0
1822862,1158738,1,913,3978311,2005-11-22 15:14:02.0
14378,1999,1,709,2563431,2002-10-30 00:00:00.0
49210,2588,1,715,8353181,2002-10-30 00:00:00.0
1824316,1158793,62,21,5200696,2005-12-01 14:18:17.0
48346,425,1,317,3921284,2002-10-30 00:00:00.0
1991073,1168135,48,22,6504309,2008-06-06 16:45:29.0
47871,1223,1,270,7819797,2002-10-30 00:00:00.0
2016964,1169663,1,614,2383900,2008-12-19 21:13:59.0
16367,10733,1,618,5665265,2002-10-30 00:00:00.0
11294,6032,1,432,2647124,2007-11-30 15:33:40.0
48744,3747,1,479,3945800,2002-10-30 00:00:00.0
54,1287,1,304,7380002,2002-10-30 00:00:00.0
49058,5742,1,662,3346444,2005-10-24 12:11:29.0
7461,6624,44,208,8338915,2002-10-30 00:00:00.0
1821317,1158669,639,17,8521109,2005-11-14 13:14:54.0
11849,1581,1,506,6845507,2002-10-30 00:00:00.0
11033,7619,40,1,6333882,2002-10-30 00:00:00.0
49666,851,1,707,8395401,2002-10-30 00:00:00.0
48598,4286,1,218,7579994,2002-10-30 00:00:00.0
48353,3383,1,260,5634705,2002-10-30 00:00:00.0
2068291,1172611,27,32,4367177,2010-05-13 09:23:48.0
2068989,1172672,1,864,5950725,2010-05-23 23:29:48.0
11813,11041,1,765,8255581,2002-10-30 00:00:00.0
9814,9804,1,888,3225382,2008-05-01 18:15:56.0
47864,5743,1,315,5364471,2002-10-30 00:00:00.0
49545,3621,1,337,2343100,2002-10-30 00:00:00.0
47570,4489,1,620,6723601,2002-10-30 00:00:00.0
48302,2989,1,309,3423134,2002-10-30 00:00:00.0
2011476,1169427,1,435,6888009,2008-10-31 15:38:03.0
2456552,1489646,995,599,511922,2012-06-27 13:12:22.0
1701107,1152161,1,850,4822281,2004-02-24 22:26:43.0
1998319,7674,350,545,27000,2013-05-20 13:58:57.0
47793,1321,1,970,5653721,2002-10-30 00:00:00.0
12042,8787,4,21,243291573,2004-04-27 16:03:11.0
1837113,1159377,1,914,7613000,2006-02-09 13:26:08.0
2031208,1170262,1,403,7171800,2009-03-24 20:12:54.0
2076228,1173248,1,000,000000,2010-08-19 19:27:47.0
4839,7220,1,254,3863939,2002-10-30 00:00:00.0
47555,8226,1,620,2235490,2002-10-30 00:00:00.0
642,6886,1,701,6626310,2002-10-30 00:00:00.0
2046037,1171114,1,252,5833492,2009-08-26 16:06:14.0
48911,9223,1,603,6299191,2002-10-30 00:00:00.0
2003860,6870,1,989,9441188,2008-12-29 19:45:25.0
6498,7664,74,1,53199786,2004-04-30 16:46:19.0
49125,814,1,660,5434921,2002-10-30 00:00:00.0
12779,304,1,970,8785045,2002-10-30 00:00:00.0
4456,867,1,214,3874448,2002-10-30 00:00:00.0
1843539,1159682,1,888,2914566,2006-03-15 15:48:07.0
1843541,1159683,1,888,2914566,2006-03-15 15:55:05.0
1992213,1168216,380,48,7192370,2008-06-14 09:35:48.0
1684741,5139,1,609,7719500,2013-03-02 18:50:02.0
1659427,1147587,1,319,2481200,2003-05-20 18:18:12.0
49548,7909,1,914,9460100,2002-10-30 00:00:00.0
47706,3686,1,575,5248047,2008-10-30 19:26:52.0
1849747,1159980,1,406,7270663,2006-04-20 18:30:37.0
1849853,1159987,1,760,7788304,2006-04-21 13:05:10.0
4574,2091,1,705,2687212,2004-02-19 18:12:18.0
1758612,1155192,1,800,8006061,2004-12-20 18:55:52.0
2035677,1170545,1,408,9612825,2009-05-12 14:04:43.0
1841020,1159549,1,973,8896400,2006-03-01 20:20:19.0
47656,4881,1,712,7326494,2002-10-30 00:00:00.0
1645741,3776,1,800,4237510,2003-02-26 13:19:52.0
1606184,6587,1,954,7716040,2002-12-27 19:44:36.0
1855850,1160277,1,440,3237000,2006-05-25 14:30:15.0
49261,7077,1,281,2752400,2002-10-30 00:00:00.0
1714265,1152987,1,830,9909050,2007-04-03 18:28:57.0
