11585,18343,Hawker Pacific (Thru Hq Yssy),112 Airport Avenue,,,,Sydney,,New South Wales 2200,AUS,2004-05-04 14:51:00.0
4526,18249,Airport Authority,Unknown,,,,Lotf Howe Island,,New South Wales,AUS,2004-05-03 19:54:29.0
15212,18380,Eastland Air,Unknown,,,,Toowoomba,,Queensland,AUS,2004-05-04 15:40:41.0
1271520,1163348,Oceania Aviation,Unknown,,,,Gold Coast,,AU,AUS,2007-05-01 20:53:32.0
736,18974,Unknown,Unknown,,,,Brisbane,,UNKNOWN,AUS,2004-04-06 13:55:33.0
6832,18395,Southeast Aviation,Unknown,,,,West Sale,,Victoria,AUS,2004-05-04 15:47:18.0
1654144,1490098,Skystar Airport Services,General Aviation Area,,,,Darwin,,11111,AUS,2012-07-12 20:22:16.0
6459,8183,Air Bp Fuel (Supplier),Unknown,,,,Sydney,,NSW,AUS,2004-05-04 15:16:58.0
10220,9942,Executive Airlines (Air Bp Sterling Centre) Fbo,Unknown,,,,Melbourne,,Victoria,AUS,2004-05-03 20:13:28.0
16760,18330,Air North,Unknown,,,,Katherine,,Northern Territory,AUS,2004-05-04 14:23:12.0
11615,18127,Aussie Aerial Services,Unknown,,,,Bourke,,New South Wales,AUS,2004-05-03 18:37:01.0
14587,18131,Queensland Aviation Services,Unknown,,,,Mount Isa,,Queensland,AUS,2004-05-03 18:57:56.0
11805,18133,Aviation Ground Handling,Unknown,,,,Mackay,,Queensland,AUS,2004-05-03 19:11:19.0
677,18649,Air Bp Billing Only,Unknown,,,,Cairns,,UNKNOWN,AUS,2004-04-05 19:54:38.0
884,18220,Bp Fuel (Supplier Only),Unknown,,,,Horn Island,,Queensland,AUS,2004-05-03 19:52:13.0
5046,18270,Hobart Int'L Airport Authority,Box 1 Strachan Street,,,,Cambridge,,Tasmania 7170,AUS,2004-05-03 20:27:37.0
12550,18459,Darwin Jet Centre,Unknown,,,,Darwin,,UNKNOWN,AUS,2004-05-04 13:54:15.0
12431,18105,Royal Australian Air Force Base,Unknown,,,,Ipswitch,,UNKNOWN,AUS,2004-05-03 17:39:11.0
16496,18115,Alice Springs Airport,Unknown,,,,Alice Springs,,NT 0871,AUS,2004-05-04 16:00:01.0
1234274,1150421,Corporate Air,Hangar 2 Canberra Airport,Airtourer Rd.,,,Canberra,,Aust Capital Territory 2609,AUS,2005-01-11 11:02:19.0
1248371,1155791,Aviation Ground Handling Pty Ltd,P.O. Box 8118,Allenstown,,,Rockhampton,,Qld 4700,AUS,2005-02-14 19:27:20.0
1546,18356,Base Operations,Unknown,,,,Nowra,,New South Wales,AUS,2004-05-04 15:13:43.0
1668518,1497207,Shire Of Wyndham,20 Coolibah Drive,Po Box 614,,,KUNUNURRA,,6743,AUS,2013-05-22 19:37:18.0
1225405,1146324,Skywest Airlines,Unknown,,,,Albany,,unknown,AUS,2004-05-03 16:08:10.0
12470,10861,Unknown,Unknown,,,,LOXZ ZETWEG AB,,UNKNOWN,AUT,2003-01-30 08:26:57.0
6425,7804,Salzburger Flughafen Gmbh,Innsbrucker Bundesstraße 95,,,,Salzburg,,5020,AUT,2012-11-29 11:44:12.0
2863,8151,Flughafen Graz Bodenservices,Unknown,,,,Graz,,UNKNOWN,AUT,2009-11-18 15:56:04.0
10620,6559,Airport Authority,.,,,,LINZ,,.,AUT,2004-11-02 10:29:59.0
5009,8770,Klagenfurt,Klagenfurt,,,,KLAGENFURT,,.,AUT,2003-01-29 09:59:52.0
10347,7761,Vienna Aircraft Handling Gmbh,"Steiriegelweg (Objekt 140)
A-1300",Vienna,,,Vienna,,A - 1300,AUT,2005-12-14 12:04:20.0
1247295,1155441,Destinations,Klagenfurt,,,,KLAGENFURT,,KLAGENFURT,AUT,2010-05-28 11:01:53.0
13824,8769,Tiroler Flughafen Mbh,.,,,,INNSBRUCK,,.,AUT,2004-05-27 15:30:17.0
1306854,1173248,Jeppesen Billing Only,Jeppesen Billing Only,,,,Salzburg,,5020,AUT,2010-08-19 19:27:47.0
1653018,1489647,General Vip Aviation Handling Company,Tbilisi International Airport,,,,Georgia,,0158,AZE,2012-06-27 13:19:36.0
1255180,1158311,Rusaero (Baku),.,,,,Baku,,.,AZE,2007-12-17 13:52:15.0
183,9123,Air Routing,Unknown,,,,Baku,,UNKNOWN,AZE,2004-04-30 18:07:45.0
1239059,1152722,Streamline (Hq Uuee),Unknown,,,,Baku,,unknown,AZE,2004-04-30 18:08:10.0
1659,7805,Unknown,Unknown,,,,KORTRIJK-WELVEGEM,,UNKNOWN,BEL,2003-12-20 11:57:02.0
1284203,1167911,"Bfh
Rue Des Fusillés , 1
6041 Gosselies
Old Terminal",.,.,.,.,.,,.,BEL,2009-07-25 09:21:38.0
14908,10557,"Signaturel Address: Brussels South Charleroi Airport, Main Terminal - Office",Brussels South Charleroi Airport,,,,Charleroi,,.,BEL,2004-11-16 17:46:40.0
1229750,1147672,Aviapartner,-,,,,Brussels,,0,BEL,2003-05-27 09:45:57.0
11230,8904,Aviapartner,Unknown,,,,OSTENDE,,UNKNOWN,BEL,2004-07-28 15:19:51.0
10812,5659,Abelag Aviation Address:  Building 28 -General Aviation Zone -,P.O. 28,,,,Belgium,,1930 Zaventem,BEL,2012-11-23 15:51:07.0
3222,8979,Aviapartner Liège,Liege Airport,"Rue St Exupéry, 22",,,Liege,,B4460 Grâce-Hollogne,BEL,2013-10-14 09:18:49.0
13385,8653,Flying Service N.V.,Ground Services Department,Fluying Group Building,Antwerp International Airport Box 18,,Antwerp,,B-2100 Antwerp,BEL,2008-05-02 16:39:17.0
1250164,1156449,Aviation Handling Svcs (Uas Hq Omdb),Unknown,,,,Cotonou,,unknown,BEN,2005-04-21 16:27:14.0
11783,12752,Air Afrique,Unknown,,,,Ouagadougou,,Kadiogo,BFA,2004-05-04 17:46:52.0
1277779,1165359,Aviation Support (Throug Jetex),P.O.Box 54698,,,,Dhaka,,.,BGD,2007-11-13 10:46:23.0
6638,17768,Biman Bangladesh Airlines,Unknown,,,,Chittagong,,UNKNOWN,BGD,2004-04-28 20:06:38.0
6369,11048,Best Aviation Ltd,Unknown,,,,Dhaka,,UNKNOWN,BGD,2004-04-28 20:09:05.0
1285041,1168149,Sgha,.,,,,Sofia,,Unknown,BGR,2013-05-27 09:47:18.0
1263520,1160928,.,.,,,,VARNA,,.,BGR,2008-07-03 13:34:59.0
1263790,1161015,.,.,,,,Plovdiv,,.,BGR,2008-07-03 12:20:23.0
1638147,1480407,Eurojet,.,,,,Gorna Oryahovitsa,,.,BGR,2011-08-05 06:30:09.0
1263090,1160781,.,.,,,,Sofia,,.,BGR,2009-09-10 16:58:10.0
1263791,1161016,.,.,,,,Gorna Oryachovitsa,,.,BGR,2008-07-03 12:18:42.0
1607915,1473529,Bulairbase Ltd,Sofia,,,,SOFIA,,11111,BGR,2010-09-27 20:00:58.0
2183,9107,Unknown,Unknown,,,,SOFIA,,UNKNOWN,BGR,2003-01-30 13:25:53.0
4416,15135,.,.,,,,.,,.,BGR,2008-07-03 13:34:17.0
1295491,1170389,Eurojet,.,.,,,.,,.,BGR,2011-06-07 19:08:05.0
3551,15136,Servisair,Servisair,,,,PLOVDIV,,UNKNOWN,BGR,2006-02-17 12:09:18.0
1296720,1170700,Eurojet,.,.,.,.,Burgas,,.,BGR,2013-08-29 18:17:55.0
11731,18993,Bexair (Bahrain Executive Air Services),P.O. Box 50280,,,,Muharraq,,UNKNOWN,BHR,2005-01-11 12:18:04.0
11320,16135,Bahrain Airfield Ops,Unknown,,,,Bahrain,,UNKNOWN,BHR,2004-04-28 19:33:18.0
8529,7751,Bahrain Airport Services,Unknown,,,,Muharraq,,UNKNOWN,BHR,2004-04-28 19:31:08.0
5608,5771,Nassau International Airport,P.O. Box N-8174,,,,Nassau,,UNKNOWN,BHS,2005-12-20 03:32:45.0
1303126,1172200,Sovereign Atlantic,Unknown,,,,San Andros,,00000,BHS,2010-03-05 16:54:35.0
13652,6233,Zig-Zag Airlines,Unknown,,,,Marsh Harbor,,000000,BHS,2003-11-19 20:40:48.0
7971,11090,Earco Elite,Governors Harbour International Airport,,,,"Eleuthera,",,25159,BHS,2003-03-05 17:39:02.0
1836,6794,Abaco Petroleum,P.O. Box Ab20393,,,,Marsh Harbour,,Abaco,BHS,2004-03-31 18:02:41.0
1677737,1501119,Sovereign Atlantic (Handler),Unknown,,,,Matthew Town,,Unknown,BHS,2013-11-14 14:21:16.0
8338,10751,White Crown Aviation,North Eleuthera Airport,,,,North Eleuthera,,.,BHS,2013-01-10 17:55:56.0
1647049,1486128,Odyssey Aviation (Handler),Coral Harbor Rd,,,,Nassau,,Unknown,BHS,2012-02-13 20:34:16.0
1269951,1162902,Earco Elite (Handler),Dummy Line,,,,Abaco I,,00000,BHS,2007-03-09 13:45:48.0
7964,6256,Cherokee Air,P.O. Box Ab 20485,,,,Marsh Harbor,,Abaco,BHS,2013-01-10 15:10:05.0
1300648,1171618,Soverign Atlantic,Po Box El 29953,,,,Governors Harbour,,11111,BHS,2009-11-13 21:06:22.0
1618368,1477867,Sovereign Atlantic (Fka Earco Elite),Sovereign Atlantic (Fka Earco Elite),,,,Cat Island,,unknown,BHS,2011-04-13 19:47:54.0
3642,7807,Coral Harbor Rd,Nassau Airport,,,,Nassau,,UNKNOWN,BHS,2008-02-27 16:42:08.0
1301388,1171827,Odyssey Aviation1,No Address,,,,No Address,,No Address,BHS,2009-12-27 16:39:10.0
11148,11094,Unknown,Unknown,,,,Freeport,,UNKNOWN,BHS,2004-03-31 16:19:02.0
9899,11091,Earco Elite,Governors Harbor Intnl A/P,P.O. Box 25159,,,Euthelra,,0,BHS,2004-03-15 16:34:49.0
1257152,1159078,Universal,.,.,..,.,.,,.,BHS,2006-01-01 04:46:55.0
1303861,1172430,Sovereign Atlantic,Sovereign Atlantic,,,,Bahamas,,unknown,BHS,2010-04-08 20:18:10.0
1300873,1171691,Odyssey Aviation,Unit #4 Kermet St.,Airport Lounge,Exuma International,,Great Exuma,,29289,BHS,2011-04-07 13:57:51.0
1647050,1486129,Odyssey Aviation (Handler),Coral Harbor Rd,,,,Nassau,,Unknown,BHS,2012-02-13 20:34:21.0
13063,8385,Unknown,Unknown,,,,Matthew Town,,UNKNOWN,BHS,2013-11-14 13:51:34.0
8643,15748,Banja Luka Airport,Unknown,,,,Banja Luka,,UNKNOWN,BIH,2005-11-03 14:08:35.0
1299173,1171205,Eurojet,.,.,.,.,.,,.,BIH,2009-09-09 09:22:15.0
1307015,1173314,Eurojet,Z,Z,Z,Z,Z,,2222,BIH,2010-08-31 08:58:09.0
1305279,1172791,Eurojet,.,.,.,.,.,,.,BIH,2010-06-10 11:48:07.0
1660339,1493857,Eurojet,.,,,,.,,.,BIH,2012-11-29 08:42:38.0
14768,18632,Tuzla/Us And Airport Authority,Unknown,,,,Tuzla,,UNKNOWN,BIH,2005-11-03 14:09:13.0
1225881,1146240,Streamline (Hq Uuee),Unknown,,,,Vitebsk,,UNKNOWN,BLR,2004-04-30 18:41:35.0
13521,17682,Umgg,"Belarus, Gomel Oblast' (Province), Gomel District, Airport, 247000",,,,Homiel,,UMGG,BLR,2012-02-23 19:04:42.0
1225563,1146242,Rusaero (Hq Uuee),Unknown,,,,Minsk,,UNKNOWN,BLR,2004-04-30 18:47:05.0
9464,7070,"Streamline Ops
Maly Kakovinsky Per.4
P.O. Box 121099 Moscow (Russia)",Unknown,,,,Minks,,UNKNOWN,BLR,2004-08-26 15:48:50.0
13679,17681,Streamline (Hq Uuee),Unknown,,,,Brest,,UNKNOWN,BLR,2004-04-30 17:23:03.0
1610474,1474757,Terravista Airport,Terravista Airport,,,,Terravista,,Unknown,BLZ,2010-11-16 16:24:58.0
13492,6653,Aero Dispatch Svcs (Handler),Unknown,,,,Belize City,,UNKNOWN,BLZ,2004-04-14 13:43:07.0
2104,5447,Air Service Bermuda,16 Kindley Field Road,,,,"St. Georges, DD03",,DD03,BMU,2012-07-17 16:01:49.0
1018,6478,Universal Aviation Bermuda Limited,L. F. Wade International Airport,66 South Side Road,Building 1079,,"St David?s, DD03",,11111,BMU,2012-11-30 22:43:45.0
1663245,1494879,B.A.G.H. Services,Unknown,,,,Santa Cruz de la Sierra,,Unknown,BOL,2013-01-22 19:41:05.0
8046,10413,Sata (Thru Hq Sbgl),Unknown,,,,Fortaleza,,UNKNOWN,BRA,2004-04-08 15:01:36.0
8401,10418,Sata (Thru Hq Sbgl),Unknown,,,,Porto Alegre,,UNKNOWN,BRA,2004-04-08 14:20:22.0
12357,8399,Swissport Brasil Ltda Hq,Unknown,,,,Rio de Janeiro,,UNKNOWN,BRA,2004-04-08 13:40:05.0
9861,16742,Sata (Thru Hq Sbgl),Unknown,,,,Florianopolis,,UNKNOWN,BRA,2004-04-07 19:47:09.0
11742,16772,Sata (Thru Hq Sbgl),Unknown,,,,Manaus,,UNKNOWN,BRA,2004-04-07 19:59:18.0
1627317,8840,Lider Aviacao (Thru Hq Sbsp),Av 20 De Janeiro S/N Aeroport,Intl 01-Cep,,,Rio De Janeiro,,21943-000,BRA,2011-05-24 17:57:04.0
1238533,1152520,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Foz De Iguazu,,00,BRA,2004-04-07 19:45:06.0
1238535,1152522,Sata (Thru Hq Sbgl),Unknown,,,,Porto Velho,,00,BRA,2004-04-07 20:04:44.0
1671243,1498187,Universal Aviation,"W.D.F. Servicios Aeoportuarios, Ltda 
Rodovia Helio Smidt S/N Aeroporto Interna",,,,Guarulhos,,CEP-07972-290,BRA,2013-07-07 20:23:58.0
1275322,1164588,Universal Weather & Aviation,Aeroporto Internacional De Brasília,"Hangar 37, Brasília-Df",,,Brasillia,,CEP 71608-900,BRA,2012-04-25 15:41:45.0
1276244,1164875,Universal Aviation Brazil,"Rua Jorge Faleiros, 250",Jabaquara,,,Sao Paulo,,CEP 04342-110,BRA,2012-04-25 16:35:08.0
9144,10796,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Rio de Janeiro,,UNKNOWN,BRA,2004-04-08 13:54:08.0
1665681,1495767,Universal Aviation Brazil,Aeroporto Internacional De Sao Paulo,"Terminal 1 - Tps1, Asa-B",,,Sao Paulo,,CEP07972-970 CP3019,BRA,2013-03-12 12:29:26.0
4018,7921,Tam,Unknown,,,,Foz De Iguazu,,UNKNOWN,BRA,2004-04-08 13:20:20.0
7276,7922,Lider Sfs Hq,Unknown,,,,Sao Paulo,,UNKNOWN,BRA,2004-04-08 14:00:02.0
4672,9703,Unknown,Unknown,,,,Sao Paulo,,UNKNOWN,BRA,2004-03-31 15:07:15.0
14876,9789,Sata,Unknown,,,,Brasilia,,UNKNOWN,BRA,2004-04-05 17:42:08.0
5225,16803,Tabas,Unknown,,,,Oriximina,,UNKNOWN,BRA,2004-04-08 14:33:50.0
10766,10417,Sata (Thru Hq Sbgl),Unknown,,,,Natal,,UNKNOWN,BRA,2004-04-08 15:20:32.0
1301309,1171808,Universal Aviation,Not Available,,,,Rio,,000000,BRA,2009-12-22 18:06:11.0
1238553,1152533,Lider Sfs (Thru Hq Sbsp),Unknown,,,,San Jose Dos Campos,,00,BRA,2004-04-08 14:09:16.0
1238555,1152534,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Rio Branco,,00,BRA,2004-04-08 14:18:02.0
1294642,1170166,Lider Aviation ( Hq Sbsp),Lider Aviation ( Hq Sbsp),,,,Lider Aviation ( HQ SBSP),,Lider Aviation ( HQ SBSP),BRA,2009-02-28 20:14:45.0
1287553,1168929,Lider Sfs (Thru Hq Sbsp),Lider Sfs (Thru Hq Sbsp),,,,São Paolo,,xx,BRA,2008-08-30 03:47:03.0
15761,10415,Sata (Thru Hq Sbgl),Unknown,,,,Goiania,,UNKNOWN,BRA,2004-04-08 13:47:03.0
1296799,1170709,Algar Aviation,Hangar Water Garcia,S/N Uberlandia City,,,Minas Gerais,,Z.C. 38406-393,BRA,2009-06-08 19:48:53.0
1618729,1478027,Aero Manaus,Aero Manaus,,,,Boa Vista,,Unknown,BRA,2011-04-21 21:21:43.0
6743,16794,Cavok Serv Aux Transportes Aereos,Unknown,,,,Rio Grande,,UNKNOWN,BRA,2004-04-08 15:26:33.0
7226,9432,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Brasilia,,UNKNOWN,BRA,2004-04-07 18:04:41.0
1238552,1152532,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Porto Alegre,,00,BRA,2004-04-08 14:05:03.0
1238557,1152536,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Salvador,,00,BRA,2004-04-08 14:29:28.0
8203,7464,Ogden Aviation (Thru Hq Sbgr),Unknown,,,,Rio de Janeiro,,UNKNOWN,BRA,2004-04-08 13:42:03.0
1298250,1170977,Cemig Hangar,Cemig Hangar,,,,Belo Horizonte,,unknown,BRA,2009-07-31 17:08:58.0
5927,10184,Sata (Thru Hq Sbgl),Unknown,,,,Manaus,,UNKNOWN,BRA,2004-04-08 13:04:14.0
1648882,1487328,Universal Weather And Aviation,N/A,,,,n/a,,n/a,BRA,2012-04-02 02:12:23.0
9075,10794,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Belo Horizonte,,UNKNOWN,BRA,2004-04-07 17:41:33.0
1707,8607,Shell Fuel (Supplier),Unknown,,,,Foz De Iguazu,,UNKNOWN,BRA,2004-04-08 13:22:57.0
9847,16735,Sata (Thru Hq Sbgl),Unknown,,,,Caravelas,,UNKNOWN,BRA,2004-04-07 19:04:37.0
15439,16751,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Ilheus,,UNKNOWN,BRA,2004-04-07 19:50:25.0
6307,16753,Universal Weather & Aviation,.,,,,São Paulo,,UNKNOWN,BRA,2013-06-04 10:53:28.0
11050,16758,Riana Taxi Aereo,Unknown,,,,Rio de Janeiro,,UNKNOWN,BRA,2004-04-07 19:53:34.0
10400,16774,Sata (Thru Hq Sbgl),Unknown,,,,Macapa,,UNKNOWN,BRA,2004-04-07 20:01:49.0
1238348,1152432,Lider Sfs (Thru Hq Sbsp) Bbj #1,Unknown,,,,Belem,,00,BRA,2004-04-07 17:37:00.0
1238538,1152525,Sata (Thru Hq Sbgl),Unknown,,,,Teresina,,00,BRA,2004-04-07 20:10:11.0
1276209,1164869,Universal Weather & Aviation (Ejm),Unknown,,,,Vtoria,,unknown,BRA,2007-09-27 16:52:01.0
1238347,1152431,Lider Signature,Viracopos International Airport,"Rod. Santos Dumont, Km66, Sala 13, Piso Embarque",,,Campinas,,13055-900,BRA,2009-07-08 15:40:38.0
10874,10400,Sata (Thru Hq Sbgl),Unknown,,,,Rio De Janeiro,,UNKNOWN,BRA,2004-04-08 14:12:29.0
1230837,1148207,Swissport Brasil (Thru Hq Sbgl),Unknown,,,,Belo Horizonte,,0000000,BRA,2004-04-07 18:38:25.0
1278864,1165611,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Porto Seguro,,BR,BRA,2007-12-19 12:37:26.0
15376,9170,Sata (Thru Hq Sbgl),Unknown,,,,Salvador,,UNKNOWN,BRA,2004-04-07 20:08:51.0
13868,10622,Sata Hq,Unknown,,,,Rio de Janeiro,,UNKNOWN,BRA,2004-04-08 13:38:18.0
16150,16759,Sata (Thru Hq Sbgl),Unknown,,,,Joinville,,UNKNOWN,BRA,2004-04-07 19:55:04.0
9827,16790,Sata (Thru Hq Sbgl),Unknown,,,,Porto Seguro,,UNKNOWN,BRA,2004-04-07 20:03:16.0
2412,16780,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Navegantes,,UNKNOWN,BRA,2004-04-08 14:03:08.0
1647137,1486211,Global Taxi Aereo,Rua Jurandir,856 - Planalto Paulista,,,Sao Paulo,,04072-000,BRA,2012-02-15 20:00:21.0
1671244,1498188,Universal Aviation,"W.D.F. Servicios Aeoportuarios, Ltda 
Rodovia Helio Smidt S/N Aeroporto Interna",,,,Guarulhos,,CEP 07972-970,BRA,2013-07-07 20:28:50.0
13534,7706,Varig Airlines,Unknown,,,,Foz De Iguazu,,UNKNOWN,BRA,2004-04-08 13:22:26.0
1275324,1164590,Universal Weather & Aviation,"Av. 20 De Janeiro, S/N ? 1º Andar ? Sala 1039",Ilha Do Governador,,,Rio de Janeiro,,CEP 31941-570,BRA,2012-04-25 15:50:08.0
1670347,1498020,Universal Avaition Brazil,.,,,,Brasillia,,CEP 71608-900,BRA,2013-06-25 14:29:05.0
8515,7705,Ogden Servicos De Atendimento Hq,Unknown,,,,Sao Paulo,,UNKNOWN,BRA,2004-04-08 15:18:03.0
6547,8605,Becker Rep Ltda (Handler),Unknown,,,,Foz De Iguazu,,UNKNOWN,BRA,2004-04-08 13:23:54.0
14614,16737,Jurua Servicos Auxiliares De Dransportes Aereos Ltd.  (Yellow Pgs Portugese),Unknown,,,,Cruzeiro Do Sul,,UNKNOWN,BRA,2004-04-08 12:55:12.0
1306447,1173098,R.P. Handling,Sbfi,,,,"FOZ DO IGUACU, PARANA",,11111,BRA,2010-07-30 14:23:06.0
1287481,1168912,Aerojet Taxi Aero,Unknown,,,,Porto Alegre,,UNKNOWN,BRA,2008-08-27 17:49:39.0
1230836,1148206,Swissport Brasil (Thru Hq Sbgl),Unknown,,,,Belo Horizonte,,0000000,BRA,2004-04-07 17:49:32.0
1238534,1152521,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Fortaleza,,00,BRA,2004-04-07 19:48:54.0
1275320,1164586,Universal Weather & Aviation,"Av, Santos Dumont,1350 ? Tps-2  Room Office 17",Aeroporto Internacional Eduardo Gomes,,,Manaus / AM,,Unknown,BRA,2012-04-25 15:54:00.0
1238531,1152518,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Curitiba,,00,BRA,2004-04-07 18:59:18.0
9130,9427,Sata (Thru Hq Sbgl),Unknown,,,,Sao Paulo,,UNKNOWN,BRA,2004-04-08 15:09:50.0
1617612,1477547,Lider Aviation,Lider Aviation,Headquarters Are In Sau Paulo,,,Sau Paulo,,11111,BRA,2011-04-01 14:37:54.0
11356,7768,Ogden Aviation,Unknown,,,,Manaus,,UNKNOWN,BRA,2004-04-08 13:07:15.0
8516,10410,Sata (Thru Hq Sbgl),Unknown,,,,Sao Paulo,,UNKNOWN,BRA,2004-04-07 20:08:17.0
13893,10412,Sata (Thru Hq Sbgl),Unknown,,,,Curitiba,,UNKNOWN,BRA,2004-04-07 19:02:08.0
7683,10414,Sata (Thru Hq Sbgl),Unknown,,,,Foz De Iguazu,,UNKNOWN,BRA,2004-04-08 13:17:31.0
9182,16814,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Uberlandia,,UNKNOWN,BRA,2004-04-08 14:48:43.0
15893,18700,Transamerica Hotel,Unknown,,,,Transamerica Hotel,,UNKNOWN,BRA,2004-04-08 14:32:43.0
15726,5898,Varig Airlines,Unknown,,,,Manaus,,UNKNOWN,BRA,2004-04-08 13:10:38.0
1617580,1477517,Cavok Services,Unknown,,,,Londrina,,00000,BRA,2011-03-31 21:11:47.0
1233934,1150164,Lider Sfs (Thru Hq Sbsp),St Hangares Sn Bx 2,,,,Recife,,unknown,BRA,2004-04-08 13:55:17.0
1238536,1152523,Sata (Thru Hq Sbgl),Unknown,,,,Ribeirao Preto,,00,BRA,2004-04-07 20:06:15.0
1238537,1152524,Sata (Thru Hq Sbgl),Unknown,,,,Sao Luis,,00,BRA,2004-04-07 20:07:43.0
1304890,1163252,Universal Weather & Aviation,Aeroporto Internacional De Sao Paulo,"Terminal 1 - Tps1, Asa-B",,,Sao Paulo,,CEP07972-970 CP3019,BRA,2012-04-25 15:37:13.0
14923,10419,Sata (Thru Hq Sbgl),Unknown,,,,Recife,,UNKNOWN,BRA,2004-04-08 14:14:03.0
1278260,1165501,Universal Aviation,"Rua Das Moças, 524  Ap 1001 ? Arruda",,,,Recife,,CEP 52120-320,BRA,2012-04-25 16:28:55.0
16013,8606,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Sao Paulo,,UNKNOWN,BRA,2004-04-08 13:58:57.0
8089,8400,Swissport Brasil (Thru Hq Sbgl) Bbj #1,Unknown,,,,Sao Paulo,,UNKNOWN,BRA,2004-04-08 15:14:21.0
5580,16757,Sata (Thru Hq Sbgl),Unknown,,,,Joao Pessoa,,UNKNOWN,BRA,2004-04-07 19:52:02.0
7525,16773,Sata (Thru Hq Sbgl),Unknown,,,,Maceio,,UNKNOWN,BRA,2004-04-07 20:00:45.0
1231204,1148422,Service And Handling,International Airport Of Guarulhos,,,,Sao Paulo,,0000000,BRA,2004-04-08 15:28:19.0
1238532,1152519,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Cuiaba,,00,BRA,2004-04-07 19:07:28.0
1238551,1152531,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Natal,,00,BRA,2004-04-08 14:02:10.0
1238556,1152535,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Santarem,,00,BRA,2004-04-08 14:23:13.0
1306055,1172981,Fast Handling,Fast Handling,,,,CURITIBA,,11111,BRA,2010-07-13 18:34:23.0
1618730,1478028,Linder Signature,Linder Signature,,,,Belem,,unknown,BRA,2011-04-21 21:25:58.0
1657214,1492068,Universal Aviation Brazil,Aeroporto Internacional De Sao Paulo,,,,Sao Paulo,,CEP07972-970 CP3019,BRA,2012-09-13 13:37:18.0
4562,9696,Lider Sfs (Thru Hq Sbsp),Unknown,,,,Manaus,,UNKNOWN,BRA,2004-04-07 20:11:38.0
1282651,1166718,Universal Aviation Brazil,"Rodovia Hélio Smidt, Sn ? Terminal 1 ? Asa B ? Mezzanino",Aeroporto Internacional De São Paulo ? Guarulhos,,,Sao Paulo,,Unknown,BRA,2012-04-25 16:23:26.0
7558,6071,International Aircraft Management,P.O. Box 45a,Grantley Adams Int'L Airport,,,Barbados,,0000000,BRB,2004-09-13 19:03:27.0
1233515,1149881,Royal Brunei Airlines,U,,,,Bandar Seri Begawan,,00000,BRN,2003-10-22 23:54:21.0
2334,17856,Druk Air,Unknown,,,,Paro (Thimphu),,UNKNOWN,BTN,2004-04-28 19:35:18.0
1270551,1163108,Bhutan Air Services,Unknown,,,,Paro,,BH,BTN,2007-03-27 16:09:35.0
13330,13821,Air Botswana (Thru Fbsk),Unknown,,,,KAsane,,UNKNOWN,BWA,2004-05-05 16:10:46.0
16380,13834,Air Botswana (Thru Hq Fbsk),Unknown,,,,Selebi-Phikwe,,UNKNOWN,BWA,2004-05-05 16:24:17.0
13282,13817,Air Botswana (Thru Fbsk),Unknown,,,,Francistown,,UNKNOWN,BWA,2004-05-05 16:07:03.0
13432,13832,Air Botswana (Hq),Unknown,,,,Gaborone,,UNKNOWN,BWA,2004-05-05 16:21:39.0
1548,13826,Delta Air (Thru Ahs At Fajs),Unknown,,,,Maun,,UNKNOWN,BWA,2004-05-05 16:18:59.0
9627,13881,Air Afrique,Unknown,,,,Bangui,,UNKNOWN,CAF,2004-05-05 17:19:03.0
12839,1985,Al'S Swan Aeromotive,101a 11010 Airport Drive,,,,Grand Prairie,ALTA,T8V 7Z5,CAN,2007-01-18 01:08:03.0
2552,8633,Universal Aviation,Rr1 Site 2,C-9 Airport,,,Fort McMurray,ALTA,T9H 5B5,CAN,2007-01-18 01:42:48.0
15141,2175,Esso Avitat Edmonton,77 Airport Road,,,,Edmonton,ALTA,T5G 0W6,CAN,2007-01-18 01:08:44.0
2063,1936,Sky Wings Aviation,Box 190,,,,Penhold,ALTA,20M 1R0,CAN,2007-01-18 01:07:53.0
5589,2245,Landmark Aviation (Fka Piedmont Hawthorne),1441 Aviation Park Ne Box 500,,,,Calgary,ALTA,T2E 8M7,CAN,2007-01-18 01:08:55.0
5782,8943,Airborne Energy Solutions,P.O. Box 1229,,,,Whitecourt,ALTA,T7S 1P1,CAN,2007-01-18 01:43:05.0
